No,EqNo,Date,Time,Latitude,Longitude,Depth,Magnitude,Origin
       26158,       26158,  1995/12/05, 01:05,  4423, 15012,  58,  4.0,択捉島南東沖
       26159,       26159,  1995/12/05, 02:04,  4432, 15120,  25,  4.0,千島列島はるか南東沖
       26160,       26160,  1995/12/05, 03:08,  4419, 15005,  59,  4.3,択捉島南東沖
       26161,       26161,  1995/12/05, 05:22,  4432, 15120,  42,  4.3,千島列島はるか南東沖
       26162,       26162,  1995/12/05, 06:18,  4421, 15010,  54,  4.0,択捉島南東沖
       26163,       26163,  1995/12/05, 08:07,  4508, 14943,  60,  4.0,択捉島南東沖
       26164,       26164,  1995/12/05, 08:14,  4408, 15100,   0,  4.5,千島列島はるか南東沖
       26165,       26165,  1995/12/05, 09:10,  4502, 15102,  40,  4.0,千島列島
       26166,       26166,  1995/12/05, 09:21,  4417, 15011,  57,  4.2,択捉島南東沖
       26167,       26167,  1995/12/05, 09:25,  4409, 14958,  56,  4.4,択捉島南東沖
       26168,       26168,  1995/12/05, 09:35,  4441, 14954,  60,  4.4,択捉島南東沖
       26169,       26169,  1995/12/05, 10:27,  4353, 14955,  55,  4.1,択捉島南東沖
       26170,       26170,  1995/12/05, 10:44,  4407, 14945,  60,  4.3,択捉島南東沖
       26171,       26171,  1995/12/05, 11:21,  4431, 14951,  56,  4.6,択捉島南東沖
       26172,       26172,  1995/12/05, 13:32,  4451, 15110,  55,  4.0,千島列島
       26173,       26173,  1995/12/05, 14:37,  4444, 15102,  57,  4.4,千島列島
       26174,       26174,  1995/12/05, 14:58,  4404, 14955,  48,  4.3,択捉島南東沖
       26175,       26175,  1995/12/05, 18:50,  4450, 15115,  58,  4.1,千島列島
       26176,       26176,  1995/12/05, 20:49,  4408, 14942,  60,  4.1,択捉島南東沖
       26177,       26177,  1995/12/05, 21:56,  4407, 14815,  29,  4.9,択捉島南東沖
       26178,       26178,  1995/12/05, 22:43,  3315, 14108,  59,  4.6,八丈島東方沖
       26179,       26179,  1995/12/05, 23:04,  4515, 14958,  59,  4.4,千島列島
       26180,       26180,  1995/12/06, 00:09,  4507, 15115,  58,  4.2,千島列島
       26181,       26181,  1995/12/06, 00:38,  4438, 14959,  59,  4.2,択捉島南東沖
       26182,       26182,  1995/12/06, 08:03,  4442, 14948,  53,  4.4,択捉島南東沖
       26183,       26183,  1995/12/06, 08:35,  4340, 14713,  31,  4.9,北海道東方沖
       26184,       26184,  1995/12/06, 10:59,  4436, 15003,  60,  4.2,択捉島南東沖
       26185,       26185,  1995/12/06, 12:46,  4510, 15005,  59,  4.6,千島列島
       26186,       26186,  1995/12/06, 16:54,  4409, 14955,  56,  4.1,択捉島南東沖
       26187,       26187,  1995/12/06, 20:00,  4439, 14955,  60,  4.8,択捉島南東沖
       26188,       26188,  1995/12/07, 00:06,  4444, 15057,  42,  4.2,千島列島
       26189,       26189,  1995/12/07, 05:24,  4428, 15122,  48,  4.0,千島列島はるか南東沖
       26190,       26190,  1995/12/07, 07:15,  4446, 15129,  44,  4.1,千島列島
       26191,       26191,  1995/12/07, 08:17,  4427, 14932,  60,  5.5,択捉島南東沖
       26192,       26192,  1995/12/07, 08:22,  4409, 14945,  49,  4.6,択捉島南東沖
       26193,       26193,  1995/12/07, 11:33,  4406, 14945,  59,  4.5,択捉島南東沖
       26194,       26194,  1995/12/07, 11:44,  4400, 14948,  45,  5.0,択捉島南東沖
       26195,       26195,  1995/12/07, 12:04,  4356, 14943,  47,  4.5,択捉島南東沖
       26196,       26196,  1995/12/07, 12:22,  4359, 14956,  55,  5.6,択捉島南東沖
       26197,       26197,  1995/12/07, 12:41,  4411, 14956,  49,  4.4,択捉島南東沖
       26198,       26198,  1995/12/07, 14:12,  4405, 15000,  57,  5.7,択捉島南東沖
       26199,       26199,  1995/12/07, 14:13,  3545, 13706,  12,  4.5,岐阜県南東部
       26200,       26200,  1995/12/07, 14:50,  4421, 14941,  60,  4.0,択捉島南東沖
       26201,       26201,  1995/12/07, 17:54,  2749, 13010,  56,  4.0,奄美大島近海
       26202,       26202,  1995/12/07, 22:04,  4419, 15018,  45,  4.0,択捉島南東沖
       26203,       26203,  1995/12/08, 01:12,  4439, 15027,  57,  4.7,千島列島
       26204,       26204,  1995/12/08, 04:30,  4420, 15018,  45,  5.9,択捉島南東沖
       26205,       26205,  1995/12/08, 04:56,  2410, 12223,  42,  4.4,台湾地方
       26206,       26206,  1995/12/08, 05:43,  4426, 14956,  56,  4.0,択捉島南東沖
       26207,       26207,  1995/12/08, 05:55,  4426, 15027,  52,  4.0,千島列島
       26208,       26208,  1995/12/08, 07:14,  4433, 14919,  60,  4.0,択捉島南東沖
       26209,       26209,  1995/12/08, 07:24,  4429, 15023,  53,  4.1,択捉島南東沖
       26210,       26210,  1995/12/08, 19:58,  2401, 12335,  23,  4.1,石垣島近海
       26211,       26211,  1995/12/08, 20:04,  4425, 14954,  56,  4.2,択捉島南東沖
       26212,       26212,  1995/12/09, 00:04,  4402, 14958,  46,  4.4,択捉島南東沖
       26213,       26213,  1995/12/09, 03:58,  4407, 15006,  46,  4.0,択捉島南東沖
       26214,       26214,  1995/12/09, 04:26,  4455, 15136,  45,  4.5,千島列島
       26215,       26215,  1995/12/09, 04:57,  4436, 15035,  54,  4.9,千島列島
       26216,       26216,  1995/12/09, 09:57,  4421, 15010,  55,  4.3,択捉島南東沖
       26217,       26217,  1995/12/09, 18:46,  2813, 13025,  50,  4.2,奄美大島近海
       26218,       26218,  1995/12/09, 18:53,  4402, 15036,  55,  4.0,千島列島はるか南東沖
       26219,       26219,  1995/12/09, 20:23,  4435, 15042,  59,  4.6,千島列島
       26220,       26220,  1995/12/09, 23:05,  4351, 14951,  34,  4.2,択捉島南東沖
       26221,       26221,  1995/12/10, 03:34,  4513, 15043,  52,  4.4,千島列島
       26222,       26222,  1995/12/10, 04:12,  4442, 15014,  56,  4.9,千島列島
       26223,       26223,  1995/12/10, 07:53,  4440, 15016,  58,  4.4,千島列島
       26224,       26224,  1995/12/10, 08:34,  4451, 15057,  44,  4.1,千島列島
       26225,       26225,  1995/12/10, 13:36,  4343, 14713,  34,  4.1,北海道東方沖
       26226,       26226,  1995/12/10, 16:32,  4458, 15036,  49,  4.1,千島列島
       26227,       26227,  1995/12/10, 23:53,  2743, 13007,  56,  4.6,奄美大島近海
       26228,       26228,  1995/12/11, 07:23,  4354, 15003,   0,  6.2,択捉島南東沖
       26229,       26229,  1995/12/11, 07:48,  4429, 15000,  53,  6.2,択捉島南東沖
       26230,       26230,  1995/12/11, 08:54,  3513, 13714,  42,  4.1,愛知県中部
       26231,       26231,  1995/12/11, 10:04,  4431, 14951,  59,  4.1,択捉島南東沖
       26232,       26232,  1995/12/11, 19:57,  4442, 14924,  59,  4.5,択捉島南東沖
       26233,       26233,  1995/12/11, 22:13,  2800, 13016,  53,  4.0,奄美大島近海
       26234,       26234,  1995/12/12, 23:11,  3647, 14237,  39,  4.2,福島県はるか東方沖
       26235,       26235,  1995/12/13, 14:15,  4320, 14655,  52,  4.0,北海道東方沖
       26236,       26236,  1995/12/14, 07:53,  4243, 14430,  85,  4.4,十勝南東沖
       26237,       26237,  1995/12/14, 15:27,  4348, 15003,   0,  4.3,千島列島はるか南東沖
       26238,       26238,  1995/12/15, 05:58,  4334, 14723,  24,  4.2,北海道東方沖
       26239,       26239,  1995/12/15, 11:33,  4440, 15059,  25,  4.6,千島列島
       26240,       26240,  1995/12/15, 19:48,  2920, 12908,  14,  4.1,吐喝喇列島近海
       26241,       26241,  1995/12/15, 19:55,  2918, 12923,  29,  4.2,吐喝喇列島近海
       26242,       26242,  1995/12/15, 19:59,  2919, 12922,  28,  4.0,吐喝喇列島近海
       26243,       26243,  1995/12/15, 20:11,  2921, 12914,  12,  4.0,吐喝喇列島近海
       26244,       26244,  1995/12/15, 20:32,  2915, 12916,   0,  4.0,吐喝喇列島近海
       26245,       26245,  1995/12/15, 20:43,  2920, 12920,  34,  4.1,吐喝喇列島近海
       26246,       26246,  1995/12/16, 02:35,  2920, 12917,  32,  4.5,吐喝喇列島近海
       26247,       26247,  1995/12/16, 03:33,  2919, 12923,  41,  4.7,吐喝喇列島近海
       26248,       26248,  1995/12/16, 04:21,  2921, 12918,  25,  4.6,吐喝喇列島近海
       26249,       26249,  1995/12/16, 09:47,  4328, 15021,  18,  4.2,千島列島はるか南東沖
       26250,       26250,  1995/12/16, 13:21,  2920, 12921,  34,  4.4,吐喝喇列島近海
       26251,       26251,  1995/12/16, 14:04,  2920, 12922,  34,  4.6,吐喝喇列島近海
       26252,       26252,  1995/12/16, 14:05,  2919, 12909,  18,  4.4,吐喝喇列島近海
       26253,       26253,  1995/12/16, 18:49,  4337, 14713,  39,  4.1,北海道東方沖
       26254,       26254,  1995/12/16, 21:40,  2922, 12917,  22,  4.3,吐喝喇列島近海
       26255,       26255,  1995/12/17, 00:09,  2920, 12919,  18,  5.4,吐喝喇列島近海
       26256,       26256,  1995/12/17, 04:45,  2408, 12224,  41,  4.6,石垣島北西沖
       26257,       26257,  1995/12/17, 15:39,  3441, 14104,  40,  5.0,房総半島南東沖
       26258,       26258,  1995/12/17, 19:08,  3628, 14037,  58,  4.1,茨城県北部
       26259,       26259,  1995/12/18, 08:52,  2921, 12920,  29,  5.3,吐喝喇列島近海
       26260,       26260,  1995/12/18, 20:42,  2916, 12913,  19,  4.5,吐喝喇列島近海
       26261,       26261,  1995/12/18, 21:07,  2918, 12905,  21,  4.4,吐喝喇列島近海
       26262,       26262,  1995/12/19, 07:17,  3658, 14115,  82,  4.2,福島県東方沖
       26263,       26263,  1995/12/19, 22:34,  3544, 14042,  54,  4.2,銚子近辺
       26264,       26264,  1995/12/20, 18:08,  4250, 14547,  62,  4.8,根室半島沖
       26265,       26265,  1995/12/20, 20:39,  2724, 12820,  50,  5.1,沖縄島近海
       26266,       26266,  1995/12/21, 02:17,  4504, 15043,  49,  4.1,千島列島
       26267,       26267,  1995/12/21, 09:54,  4444, 15010,  56,  4.1,択捉島南東沖
       26268,       26268,  1995/12/21, 20:38,  4044, 14238,  24,  4.8,青森県東方沖
       26269,       26269,  1995/12/21, 20:44,  4045, 14240,  25,  4.1,青森県東方沖
       26270,       26270,  1995/12/22, 04:19,  4313, 14702,  50,  4.0,北海道東方沖
       26271,       26271,  1995/12/22, 10:05,  4010, 14232,  32,  4.0,岩手県北東沖
       26272,       26272,  1995/12/22, 14:52,  3812, 14023,  11,  4.3,山形県南部
       26273,       26273,  1995/12/22, 21:41,  3412, 13507,   9,  4.1,和歌山県北西部
       26274,       26274,  1995/12/22, 23:40,  4439, 15056,  55,  4.5,千島列島
       26275,       26275,  1995/12/24, 18:33,  4423, 14938,   0,  4.0,択捉島南東沖
       26276,       26276,  1995/12/25, 19:32,  2459, 12648,  87,  4.7,宮古島近海
       26277,       26277,  1995/12/26, 21:10,  4447, 15030,  58,  4.3,千島列島
       26278,       26278,  1995/12/27, 16:51,  4343, 14750,  19,  4.1,北海道東方沖
       26279,       26279,  1995/12/27, 21:46,  2630, 12848,  57,  4.3,沖縄島近海
       26280,       26280,  1995/12/27, 23:09,  4441, 14947,  59,  4.1,択捉島南東沖
       26281,       26281,  1995/12/29, 05:54,  4442, 15043,  59,  4.4,千島列島
       26282,       26282,  1995/12/29, 11:09,  4450, 15001,  59,  4.4,千島列島
       26283,       26283,  1995/12/29, 19:04,  4507, 14929,  60,  4.2,択捉島南東沖
       26284,       26284,  1995/12/30, 21:11,  4042, 14345,   0,  6.4,三陸はるか東方沖
       26285,       26285,  1995/12/30, 21:17,  4043, 14333,   0,  6.1,青森県東方沖
       26286,       26286,  1995/12/30, 21:23,  2538, 12447,   8,  5.8,宮古島北西沖
       26287,       26287,  1995/12/31, 01:15,  3109, 14047, 147,  5.6,鳥島近海
       26288,       26288,  1995/12/31, 05:45,  4048, 14335,   2,  5.3,青森県東方沖
       26289,       26289,  1996/01/02, 11:22,  2536, 12445,   6,  4.8,宮古島北西沖
       26290,       26290,  1996/01/02, 19:55,  4226, 14212,  92,  4.7,日高山系
       26291,       26291,  1996/01/03, 06:32,  4359, 15003,  47,  4.1,択捉島南東沖
       26292,       26292,  1996/01/03, 07:08,  4359, 15003,  46,  4.0,択捉島南東沖
       26293,       26293,  1996/01/04, 02:58,  2509, 12349,   7,  4.0,石垣島北西沖
       26294,       26294,  1996/01/04, 07:07,  2509, 12347,  15,  4.7,石垣島北西沖
       26295,       26295,  1996/01/04, 12:52,  3408, 13604,  47,  4.3,奈良県南部
       26296,       26296,  1996/01/04, 14:48,  4423, 14905,   0,  4.2,択捉島南東沖
       26297,       26297,  1996/01/05, 04:50,  4428, 14951,  53,  5.2,択捉島南東沖
       26298,       26298,  1996/01/05, 05:12,  4201, 14230,  60,  4.5,浦河南方沖
       26299,       26299,  1996/01/06, 14:27,  2714, 12956,  81,  4.6,奄美大島近海
       26300,       26300,  1996/01/06, 19:40,  2707, 13000,  58,  4.1,奄美大島近海
       26301,       26301,  1996/01/06, 19:43,  2714, 12958,  83,  4.8,奄美大島近海
       26302,       26302,  1996/01/06, 19:52,  2709, 13002,  69,  4.8,奄美大島近海
       26303,       26303,  1996/01/07, 00:28,  4451, 15150,  51,  5.4,千島列島
       26304,       26304,  1996/01/07, 00:39,  4449, 15153,  45,  5.2,千島列島
       26305,       26305,  1996/01/07, 01:56,  4445, 15143,  37,  4.1,千島列島はるか南東沖
       26306,       26306,  1996/01/07, 04:16,  3948, 14331,   0,  4.4,三陸はるか東方沖
       26307,       26307,  1996/01/07, 04:27,  3947, 14332,   0,  4.0,三陸はるか東方沖
       26308,       26308,  1996/01/07, 23:25,  4010, 14228,  34,  4.0,岩手県北東沖
       26309,       26309,  1996/01/08, 08:07,  2919, 13037,  63,  4.8,奄美大島近海
       26310,       26310,  1996/01/08, 14:11,  2710, 13001,  60,  4.3,奄美大島近海
       26311,       26311,  1996/01/08, 18:09,  4335, 14827,  34,  4.5,択捉島南東沖
       26312,       26312,  1996/01/08, 22:04,  2419, 12212,  49,  4.9,台湾地方
       26313,       26313,  1996/01/08, 22:23,  2453, 12203,  26,  4.0,台湾地方
       26314,       26314,  1996/01/08, 22:59,  4442, 15036,  33,  5.0,千島列島
       26315,       26315,  1996/01/09, 04:35,  4440, 15134,   0,  4.4,千島列島
       26316,       26316,  1996/01/09, 18:30,  4335, 14554, 110,  4.1,根室地方
       26317,       26317,  1996/01/11, 16:19,  4430, 15010,  32,  4.9,択捉島南東沖
       26318,       26318,  1996/01/12, 00:17,  4345, 14745,   0,  4.5,北海道東方沖
       26319,       26319,  1996/01/13, 00:24,  3702, 14114,  52,  4.3,福島県東方沖
       26320,       26320,  1996/01/13, 03:41,  4333, 14718,  41,  4.6,北海道東方沖
       26321,       26321,  1996/01/13, 21:38,  4316, 14709,  26,  4.4,北海道東方沖
       26322,       26322,  1996/01/13, 21:54,  4416, 14958,  59,  4.0,択捉島南東沖
       26323,       26323,  1996/01/14, 15:28,  4433, 14916,  51,  4.9,択捉島南東沖
       26324,       26324,  1996/01/15, 05:25,  4308, 14624,  48,  4.3,根室半島沖
       26325,       26325,  1996/01/17, 06:19,  4323, 14658,  55,  4.6,北海道東方沖
       26326,       26326,  1996/01/18, 05:18,  4455, 15047,   0,  4.0,千島列島
       26327,       26327,  1996/01/19, 01:09,  4553, 15157,  44,  4.0,千島列島
       26328,       26328,  1996/01/19, 05:03,  4454, 15100,  39,  4.1,千島列島
       26329,       26329,  1996/01/19, 11:04,  4415, 14954,  59,  4.3,択捉島南東沖
       26330,       26330,  1996/01/21, 10:55,  4411, 14804,   5,  4.2,択捉島南東沖
       26331,       26331,  1996/01/21, 12:10,  4300, 14652,  53,  4.0,北海道東方沖
       26332,       26332,  1996/01/22, 06:13,  3949, 14345,  14,  4.3,三陸はるか東方沖
       26333,       26333,  1996/01/22, 09:10,  4412, 14812,  26,  5.1,択捉島南東沖
       26334,       26334,  1996/01/22, 19:41,  4511, 15059,  54,  4.4,千島列島
       26335,       26335,  1996/01/22, 22:14,  4007, 14230,  38,  5.0,岩手県北東沖
       26336,       26336,  1996/01/22, 23:04,  4008, 14229,  40,  4.4,岩手県北東沖
       26337,       26337,  1996/01/23, 22:35,  4442, 15039,  39,  4.1,千島列島
       26338,       26338,  1996/01/24, 11:11,  4053, 14316,   0,  4.2,青森県東方沖
       26339,       26339,  1996/01/26, 03:08,  4420, 14951,  55,  4.2,択捉島南東沖
       26340,       26340,  1996/01/26, 03:28,  4407, 14939,   0,  4.0,択捉島南東沖
       26341,       26341,  1996/01/26, 06:20,  2430, 12238,  59,  4.2,石垣島北西沖
       26342,       26342,  1996/01/26, 06:48,  4339, 14713,  56,  4.0,北海道東方沖
       26343,       26343,  1996/01/26, 14:25,  4322, 14704,  47,  4.2,北海道東方沖
       26344,       26344,  1996/01/26, 17:56,  4435, 14938,   5,  4.0,択捉島南東沖
       26345,       26345,  1996/01/27, 00:39,  3154, 12911,  32,  4.0,九州地方南西沖
       26346,       26346,  1996/01/27, 00:53,  4019, 14211,  48,  4.0,岩手県北東沖
       26347,       26347,  1996/01/28, 04:00,  4337, 14715,  54,  4.0,北海道東方沖
       26348,       26348,  1996/01/28, 06:48,  4442, 14950,  58,  4.4,択捉島南東沖
       26349,       26349,  1996/01/29, 16:42,  4027, 14137, 118,  4.6,青森県東方沖
       26350,       26350,  1996/01/29, 17:42,  4044, 14237,  32,  4.3,青森県東方沖
       26351,       26351,  1996/01/29, 22:49,  4430, 15131,  11,  4.3,千島列島はるか南東沖
       26352,       26352,  1996/01/31, 06:14,  3607, 13529, 362,  5.3,近畿地方北西沖
       26353,       26353,  1996/02/01, 04:21,  4421, 15002,  60,  5.7,択捉島南東沖
       26354,       26354,  1996/02/01, 05:30,  4431, 14956,  52,  6.1,択捉島南東沖
       26355,       26355,  1996/02/01, 06:33,  4421, 14948,  58,  4.1,択捉島南東沖
       26356,       26356,  1996/02/01, 11:22,  4426, 14955,  58,  4.0,択捉島南東沖
       26357,       26357,  1996/02/01, 16:18,  4421, 14626, 198,  6.3,国後島近海
       26358,       26358,  1996/02/01, 23:29,  3230, 14054,  50,  4.0,八丈島東方沖
       26359,       26359,  1996/02/02, 09:41,  3241, 13744, 386,  5.6,東海地方はるか南方沖
       26360,       26360,  1996/02/03, 01:53,  2402, 12222,  72,  5.0,台湾地方
       26361,       26361,  1996/02/03, 04:52,  4344, 14826,   4,  4.0,択捉島南東沖
       26362,       26362,  1996/02/03, 09:13,  3627, 14115,  43,  4.2,茨城県東方沖
       26363,       26363,  1996/02/04, 04:19,  4329, 14715,  47,  4.1,北海道東方沖
       26364,       26364,  1996/02/04, 05:19,  4405, 14959,  45,  4.4,択捉島南東沖
       26365,       26365,  1996/02/04, 06:13,  4423, 14951,  59,  4.1,択捉島南東沖
       26366,       26366,  1996/02/04, 12:55,  4507, 15157,  38,  4.0,千島列島
       26367,       26367,  1996/02/04, 20:57,  4501, 15013,  60,  5.1,千島列島
       26368,       26368,  1996/02/04, 21:35,  4133, 14211,  49,  4.0,青森県東方沖
       26369,       26369,  1996/02/05, 00:52,  3143, 13159,  24,  4.0,日向灘
       26370,       26370,  1996/02/05, 03:49,  4321, 14750,  12,  4.1,北海道東方沖
       26371,       26371,  1996/02/05, 08:04,  4425, 14949,  47,  4.0,択捉島南東沖
       26372,       26372,  1996/02/05, 15:59,  4432, 14956,  58,  4.1,択捉島南東沖
       26373,       26373,  1996/02/05, 20:49,  4434, 15002,  58,  4.0,択捉島南東沖
       26374,       26374,  1996/02/06, 01:19,  4322, 14743,  17,  4.4,北海道東方沖
       26375,       26375,  1996/02/06, 17:47,  4355, 15110,   0,  4.4,千島列島はるか南東沖
       26376,       26376,  1996/02/07, 05:14,  4317, 14645,  61,  4.3,根室半島沖
       26377,       26377,  1996/02/07, 10:33,  3556, 13638,  12,  4.9,福井-岐阜県境
       26378,       26378,  1996/02/07, 10:37,  3604, 13953,  49,  4.0,茨城県南西部
       26379,       26379,  1996/02/07, 17:21,  4044, 14237,  32,  4.0,青森県東方沖
       26380,       26380,  1996/02/08, 06:36,  4457, 15051,  58,  6.6,千島列島
       26381,       26381,  1996/02/08, 06:54,  4439, 15037,   0,  4.1,千島列島
       26382,       26382,  1996/02/08, 07:53,  4344, 14936,   0,  4.7,択捉島南東沖
       26383,       26383,  1996/02/09, 11:53,  4446, 15032,   0,  4.0,千島列島
       26384,       26384,  1996/02/09, 18:16,  4425, 14821,  25,  4.3,択捉島南東沖
       26385,       26385,  1996/02/09, 21:52,  4446, 15041,  53,  4.7,千島列島
       26386,       26386,  1996/02/10, 15:43,  4441, 15046,  16,  4.2,千島列島
       26387,       26387,  1996/02/11, 15:59,  4252, 14518,  44,  4.6,根室半島沖
       26388,       26388,  1996/02/11, 18:28,  4449, 15112,  26,  4.8,千島列島
       26389,       26389,  1996/02/12, 03:14,  3608, 13527,  14,  4.2,近畿地方北西沖
       26390,       26390,  1996/02/12, 03:35,  4422, 15004,  51,  4.0,択捉島南東沖
       26391,       26391,  1996/02/12, 03:48,  4443, 15055,  39,  4.1,千島列島
       26392,       26392,  1996/02/12, 08:24,  4403, 14958,  24,  4.1,択捉島南東沖
       26393,       26393,  1996/02/12, 11:28,  4047, 14336,   0,  4.1,青森県東方沖
       26394,       26394,  1996/02/12, 11:58,  4431, 15108,  35,  4.8,千島列島
       26395,       26395,  1996/02/12, 16:21,  4446, 15106,  33,  4.5,千島列島
       26396,       26396,  1996/02/14, 20:39,  4445, 15124,  25,  4.6,千島列島
       26397,       26397,  1996/02/15, 04:00,  4133, 14205,  63,  4.5,青森県東方沖
       26398,       26398,  1996/02/15, 05:31,  4523, 15102,  56,  5.8,千島列島
       26399,       26399,  1996/02/15, 06:26,  2915, 14111, 176,  6.0,鳥島近海
       26400,       26400,  1996/02/15, 12:02,  4454, 15129,  33,  4.3,千島列島
       26401,       26401,  1996/02/17, 00:22,  3718, 14233,  58,  6.5,福島県東方沖
       26402,       26402,  1996/02/17, 06:38,  4504, 15108,  38,  4.3,千島列島
       26403,       26403,  1996/02/17, 07:43,  4132, 14206,  62,  4.4,青森県東方沖
       26404,       26404,  1996/02/17, 19:01,  4448, 15052,  35,  4.0,千島列島
       26405,       26405,  1996/02/17, 23:35,  4047, 14124,  12,  4.4,下北半島
       26406,       26406,  1996/02/18, 06:24,  2920, 12907,  21,  4.2,吐喝喇列島近海
       26407,       26407,  1996/02/19, 12:53,  4351, 14736,  28,  4.2,北海道東方沖
       26408,       26408,  1996/02/19, 16:13,  4427, 14932,  45,  4.1,択捉島南東沖
       26409,       26409,  1996/02/19, 21:14,  4026, 14228,  29,  5.0,岩手県北東沖
       26410,       26410,  1996/02/20, 13:31,  2747, 12757,   3,  4.7,沖縄諸島北西沖
       26411,       26411,  1996/02/21, 00:25,  4344, 14742,   6,  4.1,北海道東方沖
       26412,       26412,  1996/02/22, 23:59,  4434, 14831, 176,  6.2,択捉島南東沖
       26413,       26413,  1996/02/26, 08:15,  4438, 14955,  59,  4.4,択捉島南東沖
       26414,       26414,  1996/02/26, 09:22,  4415, 14945,  47,  4.2,択捉島南東沖
       26415,       26415,  1996/02/26, 11:10,  4434, 14934,  58,  4.1,択捉島南東沖
       26416,       26416,  1996/02/28, 10:52,  4440, 14953,  60,  4.9,択捉島南東沖
       26417,       26417,  1996/02/28, 14:10,  4318, 14708,  53,  4.1,北海道東方沖
       26418,       26418,  1996/02/29, 10:45,  3318, 14055,  50,  4.3,八丈島東方沖
       26419,       26419,  1996/02/29, 18:01,  4237, 14301, 116,  4.7,日高山系
       26420,       26420,  1996/03/02, 15:20,  4341, 14808,   0,  4.0,択捉島南東沖
       26421,       26421,  1996/03/04, 17:39,  3629, 14139,  51,  4.8,茨城県はるか東方沖
       26422,       26422,  1996/03/04, 17:51,  2443, 12222,  23,  4.2,台湾地方
       26423,       26423,  1996/03/04, 23:58,  2437, 12231,  27,  4.0,石垣島北西沖
       26424,       26424,  1996/03/05, 23:52,  2412, 12202,  54,  6.4,台湾地方
       26425,       26425,  1996/03/06, 02:32,  2414, 12204,  61,  5.9,台湾地方
       26426,       26426,  1996/03/06, 23:12,  3528, 13857,  19,  4.3,山梨県東部
       26427,       26427,  1996/03/06, 23:35,  3528, 13857,  19,  5.3,山梨県東部
       26428,       26428,  1996/03/08, 08:35,  4440, 15007,  45,  4.0,択捉島南東沖
       26429,       26429,  1996/03/08, 18:55,  2420, 12330,  19,  4.0,石垣島近海
       26430,       26430,  1996/03/10, 01:15,  4312, 14801,  11,  6.0,北海道東方沖
       26431,       26431,  1996/03/10, 01:39,  4318, 14754,  17,  4.4,北海道東方沖
       26432,       26432,  1996/03/10, 01:41,  4315, 14813,  31,  4.7,北海道東方沖
       26433,       26433,  1996/03/10, 01:44,  4319, 14755,  20,  4.4,北海道東方沖
       26434,       26434,  1996/03/10, 02:02,  4316, 14758,  20,  4.6,北海道東方沖
       26435,       26435,  1996/03/10, 03:02,  4315, 14754,  17,  4.3,北海道東方沖
       26436,       26436,  1996/03/10, 05:22,  4435, 15057,  38,  4.5,千島列島
       26437,       26437,  1996/03/10, 11:29,  4448, 15030,   0,  4.0,千島列島
       26438,       26438,  1996/03/10, 22:39,  4314, 14747,  23,  4.2,北海道東方沖
       26439,       26439,  1996/03/11, 05:05,  4447, 14947,  52,  4.0,択捉島南東沖
       26440,       26440,  1996/03/11, 11:22,  4414, 14808,  14,  4.4,択捉島南東沖
       26441,       26441,  1996/03/11, 16:49,  4526, 15032,  59,  4.1,千島列島
       26442,       26442,  1996/03/12, 05:12,  4224, 13900,  14,  4.4,北海道南西沖
       26443,       26443,  1996/03/13, 22:34,  4501, 14947,  59,  4.3,択捉島南東沖
       26444,       26444,  1996/03/17, 00:37,  4315, 14751,  23,  4.2,北海道東方沖
       26445,       26445,  1996/03/17, 01:40,  4005, 14210,  57,  4.4,岩手県北東沖
       26446,       26446,  1996/03/17, 07:04,  2853, 13930, 471,  6.7,小笠原諸島西方沖
       26447,       26447,  1996/03/17, 16:49,  3545, 13707,  13,  4.2,岐阜県南東部
       26448,       26448,  1996/03/18, 09:17,  3701, 14111,  51,  4.0,福島県東方沖
       26449,       26449,  1996/03/18, 11:06,  3546, 14110,  52,  4.8,銚子近辺
       26450,       26450,  1996/03/19, 07:05,  4309, 14659,  48,  4.8,北海道東方沖
       26451,       26451,  1996/03/19, 16:33,  2409, 12206,  76,  5.1,台湾地方
       26452,       26452,  1996/03/19, 21:41,  4455, 14952,  45,  4.0,択捉島南東沖
       26453,       26453,  1996/03/20, 06:47,  4359, 14817,  28,  4.3,択捉島南東沖
       26454,       26454,  1996/03/20, 23:30,  3744, 14218,  35,  4.0,宮城県南東沖
       26455,       26455,  1996/03/21, 07:03,  4444, 15123,  37,  4.2,千島列島
       26456,       26456,  1996/03/21, 07:54,  4132, 14204,  44,  4.0,青森県東方沖
       26457,       26457,  1996/03/22, 14:09,  3717, 14202,  32,  4.2,福島県東方沖
       26458,       26458,  1996/03/22, 20:38,  4407, 14810,   0,  4.2,択捉島南東沖
       26459,       26459,  1996/03/23, 16:23,  4403, 14753,  21,  4.2,択捉島南東沖
       26460,       26460,  1996/03/24, 22:15,  4315, 14638,  39,  4.1,根室半島沖
       26461,       26461,  1996/03/25, 01:43,  2718, 12804,  60,  4.0,沖縄島近海
       26462,       26462,  1996/03/25, 12:51,  4407, 15005,  45,  4.3,択捉島南東沖
       26463,       26463,  1996/03/26, 05:55,  4426, 14929,  56,  4.6,択捉島南東沖
       26464,       26464,  1996/03/28, 07:48,  4010, 14231,  34,  4.2,岩手県北東沖
       26465,       26465,  1996/03/28, 12:56,  4359, 14919,   0,  4.7,択捉島南東沖
       26466,       26466,  1996/03/28, 15:23,  4359, 14958,  25,  4.1,択捉島南東沖
